Date,HSN1FNSA,80/20 mortgage,appreciation rate,home appreciation,help-u-sell,planned community,new home builder,appreciation rates,city land,tax real estate,marshall reddick,amerisuites,1031 exchange,cambridge homes,1031 exchanges,house appreciation,olson company,condo store,illinois real estate,1031 tax,new home builders,new homes,real estate test,map it,new home communities,vacant land,real estate exams,1031,real estate appraisers,real estate appreciation,exhaust sound clips,new condominiums,dolf de roos,estate appraisers,new home construction,www.buyowner.com,foxtons.com,baird & warner,prudential realtor,real estate purchase,mortgage terms,www.pulte.com,irs 1031,tax exchange,citigroup foundation,buy owner,de roos,home appreciation rates,fairfield connecticut,martindale.com,www.kohler.com,real estate appraisal,jdk 1.4.2,the olson company,amerisuite,home development,estate appraisal,housing developments,master planned community,real estate portland,www.traderonline.com,feet acre,american homes,home builder,1031 tax exchange,real estate atlanta,california department of real estate,century 21 realtors,new housing development,selling real estate
2007/10/01,-0.029,-0.252,0.022,-0.3,-0.083,-0.17,-0.028,-0.233,-0.151,-0.173,-0.223,-0.07,0.013,-0.161,0.095,-0.272,0.089,-0.104,-0.043,0.017,-0.125,0.006,-0.329,-0.17,-0.169,-0.207,-0.44,0.091,0.125,-0.296,-0.215,-0.102,-0.387,0.124,-0.272,-0.297,-0.277,-0.117,-0.326,-0.213,-0.205,-0.457,-0.051,-0.199,0.252,-0.184,-0.305,-0.096,-0.043,0.123,-0.23,-0.017,0.146,0.124,-0.219,-0.127,-0.007,-0.128,0.071,0.104,-0.328,-0.043,0.023,0.077,-0.271,-0.277,-0.009,-0.233,-0.332,-0.308
2007/11/01,-0.393,-0.395,-0.172,-0.301,-0.281,-0.289,-0.163,-0.338,-0.212,-0.35,-0.39,-0.308,-0.24,-0.372,-0.146,0.004,-0.373,-0.372,-0.153,-0.339,-0.319,-0.266,-0.577,-0.415,-0.389,-0.396,-0.548,-0.198,-0.218,-0.395,-0.436,-0.236,-0.313,-0.218,-0.481,-0.397,-0.452,-0.381,-0.473,-0.421,-0.378,-0.582,-0.423,-0.367,-0.266,-0.331,-0.293,-0.15,-0.036,-0.137,-0.266,-0.302,-0.162,-0.334,-0.428,-0.286,-0.301,-0.321,-0.23,-0.268,-0.236,-0.353,0.048,-0.106,-0.386,-0.434,-0.093,-0.473,-0.216,-0.41
2007/12/01,-0.423,-0.437,-0.187,-0.361,-0.412,-0.426,-0.387,-0.33,-0.353,-0.386,-0.467,-0.466,-0.423,-0.492,-0.343,-0.258,-0.582,-0.373,-0.459,-0.342,-0.43,-0.325,-0.595,-0.496,-0.511,-0.536,-0.297,-0.396,-0.406,-0.382,-0.424,-0.357,-0.23,-0.411,-0.545,-0.546,-0.516,-0.595,-0.539,-0.688,-0.621,-0.666,-0.362,-0.323,-0.341,-0.442,-0.226,-0.191,-0.201,-0.393,-0.419,-0.401,-0.393,-0.537,-0.497,-0.549,-0.395,-0.516,-0.283,-0.553,-0.455,-0.392,-0.52,-0.341,-0.328,-0.547,-0.378,-0.512,-0.528,-0.624
2008/01/01,-0.423,-0.022,-0.218,-0.197,-0.171,-0.247,-0.006,-0.24,-0.102,-0.128,-0.283,-0.433,-0.256,-0.257,-0.197,-0.002,-0.036,-0.349,-0.011,-0.184,-0.006,0.102,-0.337,-0.392,0.005,-0.273,-0.089,-0.212,-0.053,-0.338,-0.437,-0.215,-0.301,-0.053,-0.073,-0.311,-0.477,-0.172,-0.194,-0.339,-0.189,-0.309,-0.202,-0.308,-0.11,-0.003,-0.284,-0.258,-0.099,-0.061,-0.154,-0.097,-0.323,-0.17,-0.483,-0.141,-0.094,0.02,-0.32,-0.048,-0.422,-0.075,0,0.187,-0.32,0.035,-0.178,-0.176,-0.136,0.021
2008/02/01,-0.302,-0.185,-0.265,-0.257,-0.258,-0.107,-0.106,-0.398,-0.176,-0.091,-0.384,-0.486,-0.265,-0.233,-0.175,-0.043,-0.189,-0.382,-0.183,-0.258,-0.119,0.049,-0.488,-0.353,-0.044,-0.299,-0.348,-0.229,-0.218,-0.355,-0.457,-0.168,-0.423,-0.228,-0.179,-0.399,-0.559,-0.363,-0.241,-0.371,-0.288,-0.447,-0.349,-0.237,-0.114,-0.093,-0.456,-0.368,-0.234,-0.18,-0.327,-0.287,-0.268,-0.114,-0.518,-0.147,-0.282,-0.094,-0.031,-0.027,-0.398,-0.013,-0.067,0.174,-0.299,-0.022,-0.284,-0.217,-0.012,-0.183
2008/03/01,-0.271,-0.379,-0.059,-0.103,-0.113,-0.151,-0.198,-0.318,0.024,-0.009,-0.392,-0.508,-0.238,-0.28,-0.121,0.051,-0.201,-0.352,-0.13,-0.196,-0.222,0.034,-0.538,-0.204,-0.208,-0.297,-0.279,-0.154,-0.124,-0.379,-0.554,-0.205,-0.475,-0.124,-0.248,-0.471,-0.582,-0.106,-0.04,-0.197,-0.209,-0.504,-0.276,-0.159,0.018,-0.079,-0.44,-0.302,-0.192,-0.161,-0.157,-0.242,-0.19,-0.218,-0.476,-0.109,-0.244,-0.038,-0.062,-0.209,-0.486,-0.06,-0.077,0.042,-0.332,-0.068,-0.298,-0.122,0.011,-0.15
2008/04/01,-0.271,-0.258,-0.206,-0.27,-0.18,-0.071,-0.303,-0.287,-0.082,0.03,-0.484,-0.573,-0.271,-0.385,-0.231,-0.172,-0.277,-0.297,-0.22,-0.248,-0.308,-0.12,-0.532,-0.259,-0.28,-0.385,-0.391,-0.215,-0.28,-0.425,-0.533,-0.322,-0.499,-0.278,-0.337,-0.408,-0.699,0.006,-0.093,-0.198,-0.37,-0.443,-0.434,-0.265,-0.37,-0.186,-0.483,-0.234,-0.22,-0.308,-0.221,-0.31,-0.189,-0.156,-0.547,-0.312,-0.303,-0.191,0.018,-0.301,-0.543,0.063,-0.132,-0.078,-0.363,-0.336,-0.34,-0.149,-0.125,-0.242
2008/05/01,-0.271,-0.549,-0.093,-0.222,-0.32,-0.305,-0.346,-0.514,-0.16,-0.439,-0.484,-0.576,-0.395,-0.466,-0.273,-0.368,-0.397,-0.383,-0.441,-0.412,-0.444,-0.222,-0.409,-0.235,-0.324,-0.438,-0.513,-0.345,-0.339,-0.479,-0.623,-0.38,-0.413,-0.347,-0.427,-0.475,-0.762,-0.202,-0.226,-0.276,-0.613,-0.551,-0.374,-0.463,-0.424,-0.178,-0.428,-0.486,-0.098,-0.297,-0.438,-0.333,-0.449,-0.407,-0.553,-0.286,-0.332,-0.312,-0.303,-0.128,-0.596,0.058,-0.358,-0.243,-0.385,-0.265,-0.447,-0.206,-0.138,-0.41
2008/06/01,-0.393,-0.653,-0.421,-0.367,-0.345,-0.151,-0.345,-0.565,0.148,-0.376,-0.512,-0.57,-0.391,-0.423,-0.233,-0.248,-0.444,-0.41,-0.393,-0.355,-0.431,-0.235,-0.325,-0.112,-0.305,-0.56,-0.294,-0.304,-0.332,-0.496,-0.643,-0.354,-0.568,-0.335,-0.401,-0.619,-0.778,-0.118,-0.211,-0.304,-0.439,-0.437,-0.34,-0.503,-0.219,-0.141,-0.585,-0.603,-0.178,-0.382,-0.425,-0.363,-0.326,-0.408,-0.529,-0.293,-0.354,-0.318,-0.15,-0.202,-0.617,-0.062,-0.402,-0.166,-0.48,-0.422,-0.457,-0.079,-0.352,-0.214
2008/07/01,-0.453,-0.611,-0.362,-0.407,-0.34,-0.359,-0.366,-0.561,-0.136,-0.448,-0.529,-0.61,-0.488,-0.353,-0.257,-0.424,-0.635,-0.449,-0.385,-0.514,-0.457,-0.279,-0.612,-0.2,-0.321,-0.427,-0.553,-0.397,-0.398,-0.589,-0.809,-0.361,-0.627,-0.39,-0.433,-0.582,-0.809,-0.173,-0.152,-0.188,-0.519,-0.625,-0.601,-0.664,-0.53,-0.131,-0.551,-0.528,-0.095,-0.109,-0.447,-0.412,-0.403,-0.534,-0.54,-0.264,-0.4,-0.35,-0.365,-0.367,-0.66,-0.303,-0.474,-0.24,-0.617,-0.404,-0.417,-0.105,-0.186,-0.174
2008/08/01,-0.605,-0.629,-0.508,-0.515,-0.359,-0.44,-0.482,-0.606,-0.226,-0.594,-0.619,-0.691,-0.528,-0.522,-0.427,-0.518,-0.544,-0.564,-0.472,-0.469,-0.561,-0.38,-0.605,-0.346,-0.491,-0.456,-0.567,-0.471,-0.502,-0.622,-0.857,-0.472,-0.728,-0.498,-0.572,-0.608,-0.812,-0.44,-0.205,-0.407,-0.748,-0.407,-0.56,-0.463,-0.434,-0.303,-0.709,-0.501,-0.256,-0.348,-0.54,-0.56,-0.557,-0.567,-0.654,-0.441,-0.558,-0.485,-0.458,-0.408,-0.638,-0.155,-0.577,-0.346,-0.403,-0.49,-0.436,-0.341,-0.461,-0.558
2008/09/01,-0.696,-0.703,-0.531,-0.518,-0.582,-0.561,-0.702,-0.573,-0.252,-0.606,-0.61,-0.75,-0.568,-0.53,-0.419,-0.626,-0.657,-0.63,-0.536,-0.635,-0.64,-0.577,-0.721,-0.584,-0.685,-0.593,-0.638,-0.576,-0.439,-0.624,-0.795,-0.526,-0.632,-0.442,-0.66,-0.683,-0.802,-0.797,-0.612,-0.614,-0.622,-0.765,-0.702,-0.71,-0.451,-0.464,-0.663,-0.558,-0.491,-0.432,-0.535,-0.631,-0.438,-0.657,-0.787,-0.577,-0.627,-0.564,-0.597,-0.361,-0.756,-0.469,-0.538,-0.524,-0.672,-0.72,-0.483,-0.584,-0.608,-0.349
2008/10/01,-0.787,-0.845,-0.708,-0.668,-0.712,-0.673,-0.753,-0.762,-0.596,-0.813,-0.702,-0.79,-0.539,-0.684,-0.357,-0.804,-0.685,-0.674,-0.671,-0.668,-0.795,-0.74,-0.835,-0.699,-0.802,-0.728,-0.636,-0.547,-0.608,-0.733,-0.818,-0.658,-0.72,-0.612,-0.887,-0.756,-0.869,-0.884,-0.719,-0.818,-0.623,-0.742,-0.694,-0.666,-0.484,-0.634,-0.735,-0.762,-0.677,-0.717,-0.707,-0.711,-0.552,-0.667,-0.799,-0.625,-0.711,-0.804,-0.682,-0.61,-0.782,-0.722,-0.771,-0.72,-0.62,-0.821,-0.641,-0.712,-0.712,-0.705
2008/11/01,-0.938,-0.815,-0.776,-0.711,-0.751,-0.762,-0.782,-0.698,-0.641,-0.889,-0.712,-0.818,-0.466,-0.712,-0.723,-0.669,-0.801,-0.728,-0.736,-0.716,-0.911,-0.873,-0.978,-0.844,-0.886,-0.799,-0.848,-0.584,-0.843,-0.799,-0.821,-0.804,-0.645,-0.85,-0.965,-0.771,-0.869,-0.843,-0.765,-0.945,-0.678,-0.776,-0.805,-0.789,-0.682,-0.753,-0.631,-0.573,-0.853,-0.654,-0.87,-0.799,-0.585,-0.723,-0.816,-0.798,-0.799,-0.885,-0.84,-0.917,-0.792,-0.76,-0.768,-0.748,-0.768,-0.797,-0.721,-0.809,-0.961,-0.885
2008/12/01,-0.969,-0.802,-0.739,-0.779,-0.72,-0.774,-0.867,-0.733,-0.927,-0.954,-0.75,-0.822,-0.708,-0.778,-0.664,-0.782,-0.852,-0.717,-0.841,-0.792,-0.912,-0.88,-0.992,-0.821,-0.88,-0.866,-0.612,-0.678,-0.812,-0.783,-0.709,-0.813,-0.713,-0.835,-0.983,-0.782,-0.869,-0.867,-0.855,-1.08,-0.545,-0.834,-0.79,-0.858,-0.769,-0.792,-0.702,-0.777,-0.587,-0.721,-0.921,-0.783,-0.707,-0.831,-0.792,-0.822,-0.787,-0.895,-0.733,-0.985,-0.764,-0.882,-1.05,-0.808,-0.834,-0.871,-0.694,-0.799,-0.974,-0.886
2009/01/01,-1.029,-0.72,-0.737,-0.693,-0.686,-0.714,-0.775,-0.814,-0.523,-0.589,-0.636,-0.81,-0.739,-0.676,-0.829,-0.835,-0.845,-0.616,-0.604,-0.748,-0.718,-0.654,-0.802,-0.762,-0.721,-0.713,-0.781,-0.677,-0.579,-0.737,-0.735,-0.725,-0.689,-0.585,-0.736,-0.715,-0.869,-0.678,-0.619,-0.848,-0.337,-0.778,-0.766,-0.865,-0.764,-0.538,-0.69,-0.786,-0.746,-0.602,-0.762,-0.551,-0.698,-0.812,-0.843,-0.668,-0.549,-0.651,-0.779,-0.695,-0.781,-0.829,-0.722,-0.598,-0.837,-0.539,-0.528,-0.674,-0.841,-0.321
2009/02/01,-0.878,-0.754,-0.801,-0.668,-0.676,-0.644,-0.694,-0.745,-0.647,-0.532,-0.629,-0.816,-0.798,-0.716,-0.807,-0.546,-0.554,-0.705,-0.601,-0.762,-0.748,-0.678,-0.794,-0.692,-0.767,-0.652,-0.784,-0.758,-0.62,-0.736,-0.644,-0.73,-0.664,-0.637,-0.697,-0.745,-0.869,-0.668,-0.675,-0.741,-0.402,-0.71,-0.72,-0.678,-0.797,-0.551,-0.654,-0.688,-0.767,-0.662,-0.64,-0.623,-0.631,-0.601,-0.814,-0.66,-0.619,-0.632,-0.798,-0.554,-0.796,-0.762,-0.788,-0.561,-0.796,-0.675,-0.612,-0.634,-0.814,-0.655
2009/03/01,-0.817,-0.622,-0.737,-0.641,-0.706,-0.519,-0.649,-0.775,-0.62,-0.55,-0.694,-0.817,-0.704,-0.645,-0.823,-0.702,-0.783,-0.734,-0.571,-0.762,-0.708,-0.674,-0.742,-0.685,-0.702,-0.624,-0.638,-0.612,-0.529,-0.785,-0.776,-0.69,-0.677,-0.529,-0.701,-0.699,-0.869,-0.461,-0.555,-0.614,-0.291,-0.799,-0.832,-0.655,-0.805,-0.59,-0.677,-0.817,-0.665,-0.605,-0.632,-0.547,-0.629,-0.656,-0.828,-0.662,-0.535,-0.651,-0.553,-0.808,-0.75,-0.593,-0.789,-0.597,-0.811,-0.551,-0.546,-0.514,-0.739,-0.566
2009/04/01,-0.787,-0.702,-0.627,-0.642,-0.691,-0.684,-0.751,-0.732,-0.616,-0.636,-0.772,-0.845,-0.758,-0.687,-0.797,-0.646,-0.768,-0.787,-0.593,-0.799,-0.757,-0.677,-0.764,-0.682,-0.66,-0.721,-0.746,-0.659,-0.51,-0.791,-0.755,-0.724,-0.556,-0.511,-0.654,-0.742,-0.869,-0.562,-0.545,-0.609,-0.579,-0.767,-0.739,-0.668,-0.873,-0.562,-0.579,-0.792,-0.815,-0.649,-0.616,-0.607,-0.708,-0.718,-0.82,-0.65,-0.605,-0.657,-0.727,-0.758,-0.772,-0.579,-0.714,-0.624,-0.822,-0.701,-0.584,-0.627,-0.726,-0.677
2009/05/01,-0.726,-0.704,-0.63,-0.651,-0.741,-0.8,-0.752,-0.804,-0.611,-0.817,-0.769,-0.847,-0.765,-0.786,-0.877,-0.567,-0.917,-0.782,-0.709,-0.775,-0.764,-0.686,-0.778,-0.753,-0.758,-0.734,-0.829,-0.803,-0.656,-0.765,-0.684,-0.759,-0.679,-0.653,-0.758,-0.683,-0.869,-0.636,-0.612,-0.546,-0.559,-0.787,-0.926,-0.737,-0.866,-0.552,-0.662,-0.793,-0.782,-0.679,-0.43,-0.592,-0.787,-0.871,-0.824,-0.662,-0.593,-0.706,-0.783,-0.714,-0.704,-0.638,-0.874,-0.697,-0.727,-0.791,-0.651,-0.727,-0.836,-0.588
2009/06/01,-0.635,-0.838,-0.68,-0.66,-0.764,-0.621,-0.729,-0.799,-0.769,-0.737,-0.799,-0.827,-0.771,-0.766,-0.807,-0.684,-0.703,-0.797,-0.62,-0.822,-0.753,-0.699,-0.784,-0.677,-0.761,-0.759,-0.587,-0.777,-0.574,-0.787,-0.714,-0.705,-0.857,-0.577,-0.76,-0.678,-0.825,-0.717,-0.663,-0.532,-0.615,-0.574,-0.822,-0.774,-0.824,-0.624,-0.809,-0.685,-0.661,-0.673,-0.728,-0.636,-0.737,-0.705,-0.831,-0.728,-0.63,-0.674,-0.653,-0.589,-0.681,-0.627,-0.71,-0.757,-0.783,-0.654,-0.594,-0.702,-0.722,-0.514
2009/07/01,-0.605,-0.823,-0.699,-0.711,-0.753,-0.706,-0.705,-0.841,-0.743,-0.721,-0.755,-0.837,-0.787,-0.76,-0.945,-0.714,-0.823,-0.798,-0.548,-0.825,-0.701,-0.683,-0.715,-0.684,-0.675,-0.637,-0.798,-0.805,-0.642,-0.786,-0.726,-0.755,-0.747,-0.631,-0.675,-0.681,-0.869,-0.764,-0.72,-0.477,-0.727,-0.756,-0.812,-0.8,-0.787,-0.69,-0.751,-0.778,-0.641,-0.586,-0.775,-0.563,-0.813,-0.809,-0.8,-0.737,-0.551,-0.707,-0.876,-0.604,-0.706,-0.827,-0.838,-0.714,-0.831,-0.537,-0.577,-0.642,-0.728,-0.417
2009/08/01,-0.665,-0.806,-0.743,-0.747,-0.789,-0.835,-0.756,-0.806,-0.892,-0.764,-0.817,-0.874,-0.817,-0.794,-0.943,-0.735,-0.727,-0.815,-0.544,-0.76,-0.692,-0.724,-0.707,-0.787,-0.732,-0.664,-0.716,-0.85,-0.711,-0.771,-0.799,-0.795,-0.803,-0.702,-0.723,-0.714,-0.815,-0.721,-0.768,-0.58,-0.732,-0.643,-0.892,-0.846,-0.81,-0.711,-0.735,-0.696,-0.863,-0.779,-0.606,-0.615,-0.822,-0.765,-0.844,-0.764,-0.611,-0.723,-0.877,-0.77,-0.723,-0.755,-0.851,-0.717,-0.869,-0.548,-0.629,-0.668,-0.76,-0.539
2009/09/01,-0.847,-0.884,-0.796,-0.776,-0.825,-0.914,-0.793,-0.81,-0.736,-0.923,-0.81,-0.893,-0.831,-0.812,-0.902,-0.68,-0.836,-0.828,-0.65,-0.771,-0.78,-0.839,-0.694,-0.852,-0.85,-0.766,-0.683,-0.86,-0.723,-0.807,-0.725,-0.858,-0.773,-0.72,-0.803,-0.741,-0.801,-0.876,-0.837,-0.571,-0.884,-0.756,-0.842,-0.89,-0.894,-0.791,-0.794,-0.83,-0.895,-0.668,-0.723,-0.665,-0.803,-0.787,-0.869,-0.841,-0.661,-0.838,-0.871,-0.753,-0.8,-0.83,-0.686,-0.847,-0.843,-0.854,-0.688,-0.785,-0.94,-0.654
2009/10/01,-0.756,-0.893,-0.826,-0.831,-0.85,-0.81,-0.537,-0.818,-0.797,-0.894,-0.831,-0.898,-0.861,-0.891,-0.864,-0.908,-0.789,-0.844,-0.745,-0.755,-0.811,-0.897,-0.796,-0.868,-0.801,-0.746,-0.761,-0.854,-0.867,-0.812,-0.788,-0.843,-0.738,-0.855,-0.902,-0.753,-0.81,-0.932,-0.884,-0.66,-0.728,-0.782,-0.762,-0.872,-0.923,-0.86,-0.656,-0.774,-0.934,-0.786,-0.813,-0.74,-0.801,-0.813,-0.854,-0.853,-0.741,-0.874,-0.783,-0.931,-0.837,-0.813,-0.778,-0.841,-0.85,-0.866,-0.701,-0.875,-1.004,-0.706
2009/11/01,-0.969,-0.952,-0.864,-0.841,-0.885,-0.989,-0.863,-0.845,-0.888,-1.036,-0.716,-0.902,-0.85,-0.879,-0.927,-0.872,-0.805,-0.897,-0.81,-0.882,-0.881,-0.961,-0.839,-0.933,-0.866,-0.78,-0.835,-0.932,-0.96,-0.823,-0.726,-0.851,-0.908,-0.963,-0.918,-0.771,-0.822,-1.051,-0.934,-0.85,-0.925,-0.818,-0.837,-0.906,-0.879,-0.934,-0.869,-1.07,-0.93,-0.917,-0.787,-0.811,-0.877,-0.97,-0.879,-0.885,-0.816,-0.909,-0.931,-0.962,-0.803,-0.883,-0.761,-0.949,-0.922,-0.968,-0.811,-0.888,-0.981,-0.842
2009/12/01,-1.029,-0.914,-1.02,-0.863,-0.918,-1.069,-0.932,-0.882,-1.034,-1.06,-0.867,-0.91,-0.916,-0.925,-0.962,-0.915,-0.902,-0.883,-0.933,-0.902,-0.924,-1.04,-0.875,-1.025,-0.944,-0.972,-0.937,-1.004,-0.97,-0.846,-0.776,-0.894,-0.909,-0.974,-0.986,-0.811,-0.827,-1.081,-0.962,-0.984,-0.895,-0.837,-0.814,-1.016,-0.912,-1.005,-0.905,-1.07,-1.119,-0.945,-0.815,-0.92,-0.902,-0.955,-0.857,-0.98,-0.924,-1.04,-1.025,-1.238,-0.809,-0.989,-1.164,-1.021,-0.998,-1.132,-0.848,-0.979,-1.001,-1.039
2010/01/01,-1.029,-0.856,-0.726,-0.771,-0.857,-0.928,-0.793,-0.881,-0.972,-0.922,-0.83,-0.901,-0.895,-0.858,-0.937,-0.821,-0.799,-0.878,-0.725,-0.872,-0.684,-0.786,-0.77,-0.907,-0.669,-0.784,-0.857,-0.961,-0.822,-0.792,-0.704,-0.783,-0.845,-0.818,-0.696,-0.724,-0.826,-0.825,-0.906,-0.87,-0.756,-0.839,-0.779,-0.783,-0.921,-0.873,-0.792,-0.843,-1.166,-0.873,-0.746,-0.746,-0.889,-0.903,-0.841,-0.807,-0.746,-0.787,-0.89,-0.912,-0.814,-0.916,-0.865,-0.792,-0.88,-0.953,-0.795,-0.877,-0.89,-0.739
2010/02/01,-0.938,-0.899,-0.735,-0.788,-0.865,-0.915,-0.874,-0.814,-1.005,-0.839,-0.861,-0.888,-0.882,-0.842,-0.889,-0.843,-0.697,-0.909,-0.707,-0.77,-0.768,-0.844,-0.732,-0.88,-0.815,-0.787,-0.775,-0.933,-0.876,-0.8,-0.651,-0.82,-0.836,-0.88,-0.764,-0.776,-0.869,-0.894,-0.904,-0.816,-0.82,-0.786,-0.8,-0.741,-0.963,-0.913,-0.796,-0.766,-1.131,-0.872,-0.751,-0.823,-0.831,-0.824,-0.857,-0.797,-0.829,-0.809,-0.927,-0.921,-0.849,-0.909,-0.91,-0.85,-0.867,-0.902,-0.787,-0.84,-0.813,-0.748
2010/03/01,-0.665,-0.929,-0.851,-0.744,-0.864,-0.797,-0.857,-0.808,-0.911,-0.828,-0.833,-0.892,-0.832,-0.821,-0.946,-0.801,-0.646,-0.91,-0.646,-0.706,-0.779,-0.852,-0.73,-0.798,-0.831,-0.727,-0.847,-0.859,-0.805,-0.781,-0.556,-0.825,-0.901,-0.795,-0.721,-0.751,-0.869,-0.843,-0.878,-0.636,-0.787,-0.815,-0.742,-0.669,-0.912,-0.91,-0.82,-0.794,-1.099,-0.891,-0.732,-0.792,-0.834,-0.696,-0.853,-0.797,-0.795,-0.784,-0.814,-0.988,-0.828,-0.837,-0.779,-0.841,-0.789,-0.814,-0.748,-0.91,-0.765,-0.709
2010/04/01,-0.514,-0.891,-0.769,-0.796,-0.887,-0.826,-0.867,-0.841,-0.712,-0.696,-0.914,-0.898,-0.855,-0.859,-0.878,-0.815,-0.7,-0.897,-0.676,-0.739,-0.826,-0.882,-0.763,-0.764,-0.912,-0.79,-0.823,-0.869,-0.827,-0.778,-0.593,-0.873,-0.886,-0.821,-0.788,-0.833,-0.869,-0.825,-0.859,-0.34,-0.914,-0.787,-0.729,-0.692,-0.916,-0.885,-0.825,-0.739,-1.067,-0.885,-0.889,-0.831,-0.839,-0.834,-0.851,-0.872,-0.83,-0.814,-0.818,-0.906,-0.818,-0.678,-0.664,-0.878,-0.837,-0.858,-0.824,-0.82,-0.968,-0.732
2010/05/01,-0.969,-0.962,-0.848,-0.875,-0.922,-0.827,-0.95,-0.886,-0.864,-0.984,-0.865,-0.895,-0.947,-0.895,-0.921,-0.84,-0.763,-0.946,-0.856,-0.84,-0.895,-0.952,-0.766,-0.778,-0.856,-0.871,-0.832,-0.956,-0.929,-0.805,-0.499,-0.902,-0.862,-0.922,-0.901,-0.802,-0.869,-0.847,-0.921,-0.771,-0.982,-0.85,-0.858,-0.886,-0.923,-0.885,-0.784,-1.07,-1.09,-0.903,-0.922,-0.887,-0.88,-0.809,-0.888,-0.929,-0.885,-0.856,-0.785,-0.996,-0.838,-0.831,-0.867,-0.969,-0.897,-0.926,-0.852,-0.899,-0.897,-0.849
2010/06/01,-0.908,-0.916,-0.904,-0.9,-0.934,-0.75,-0.894,-0.914,-0.926,-1.063,-0.874,-0.88,-0.91,-0.879,-0.943,-0.868,-0.866,-0.908,-0.816,-0.808,-0.903,-0.946,-0.781,-0.692,-0.818,-0.882,-0.934,-0.92,-0.79,-0.848,-0.519,-0.887,-0.868,-0.782,-0.84,-0.816,-0.869,-0.839,-0.942,-0.737,-0.852,-0.883,-0.863,-0.869,-0.9,-0.868,-0.815,-1.07,-1.033,-0.831,-0.937,-0.852,-0.868,-0.882,-0.868,-0.887,-0.845,-0.898,-0.784,-1.026,-0.855,-0.859,-0.859,-0.924,-0.894,-0.937,-0.819,-0.88,-0.79,-0.839
2010/07/01,-0.969,-0.923,-1.069,-0.967,-0.893,-0.804,-0.98,-0.858,-0.951,-0.813,-0.873,-0.888,-0.975,-0.899,-0.937,-0.89,-0.826,-0.888,-0.988,-0.847,-0.971,-0.977,-0.811,-0.799,-0.951,-0.906,-0.819,-1.016,-1.015,-0.843,-0.759,-0.913,-0.854,-1.006,-0.917,-0.831,-0.869,-0.872,-0.852,-0.874,-0.942,-0.851,-0.874,-0.924,-0.924,-0.902,-0.878,-0.808,-1.047,-0.891,-0.953,-0.934,-0.92,-0.935,-0.868,-0.922,-0.93,-0.905,-0.851,-0.86,-0.844,-0.863,-0.945,-1.013,-0.916,-0.858,-0.944,-0.876,-0.865,-0.86
2010/08/01,-1.06,-0.939,-1.035,-0.948,-0.934,-0.862,-0.956,-0.877,-1.046,-0.975,-0.875,-0.904,-0.98,-0.913,-0.954,-0.924,-0.79,-0.931,-1.003,-0.86,-0.984,-0.996,-0.87,-0.872,-0.965,-0.906,-0.892,-1.016,-0.932,-0.854,-0.927,-0.924,-0.867,-0.927,-0.918,-0.866,-0.869,-0.934,-0.872,-0.95,-0.786,-0.849,-1,-0.925,-0.953,-0.93,-0.846,-0.801,-0.966,-0.916,-0.909,-0.897,-0.912,-0.913,-0.893,-0.923,-0.897,-0.898,-0.872,-0.862,-0.851,-0.912,-0.993,-0.982,-0.852,-1.086,-0.932,-0.868,-1.018,-0.945
2010/09/01,-0.999,-0.987,-1.022,-0.971,-0.945,-1.04,-1.029,-0.94,-1.074,-1.001,-0.905,-0.917,-1.017,-0.925,-0.976,-0.98,-0.831,-0.929,-1.101,-0.901,-1.07,-1.091,-0.93,-0.929,-1.055,-0.937,-0.971,-1.063,-1.016,-0.871,-0.981,-0.968,-0.889,-1.015,-1.016,-0.865,-0.869,-1.075,-0.951,-0.978,-0.897,-0.821,-0.984,-0.875,-0.975,-0.984,-0.866,-0.879,-1.093,-0.977,-0.838,-0.99,-0.958,-0.918,-0.898,-0.956,-0.996,-1.024,-1.1,-1.114,-0.858,-0.956,-0.95,-1.09,-0.858,-1.122,-0.997,-0.932,-1.041,-1.013
2010/10/01,-1.06,-0.981,-0.997,-0.959,-0.985,-1.137,-1.028,-0.881,-1.09,-0.915,-0.925,-0.929,-1.024,-0.96,-0.995,-0.992,-0.956,-0.964,-1.145,-0.974,-1.092,-1.124,-1.018,-1.012,-1.042,-1.005,-0.993,-1.067,-1.12,-0.88,-0.994,-0.994,-0.928,-1.123,-1.053,-0.844,-0.869,-1.086,-0.982,-1.058,-0.962,-0.804,-0.883,-0.971,-0.999,-1.046,-0.86,-0.842,-1.142,-1.03,-0.963,-1.024,-0.974,-0.955,-0.893,-1.036,-1.028,-1.05,-1.093,-1.019,-0.829,-0.895,-1.045,-1.119,-0.935,-1.104,-1.026,-0.964,-1.038,-1.167
2010/11/01,-1.151,-0.988,-1.09,-0.967,-0.981,-1.126,-1.035,-0.922,-1.227,-1.217,-0.93,-0.93,-1.057,-0.975,-0.987,-0.948,-0.986,-0.967,-1.189,-0.991,-1.126,-1.18,-1.092,-1.11,-1.113,-1.059,-0.971,-1.115,-1.095,-0.898,-1.088,-1.014,-0.946,-1.112,-1.123,-0.876,-0.869,-1.087,-1.017,-1.155,-0.968,-0.929,-0.843,-0.96,-0.983,-1.066,-0.882,-0.854,-1.259,-1.048,-1.107,-1.082,-1.001,-0.981,-0.928,-1.049,-1.085,-1.11,-1.085,-1.225,-0.859,-1.011,-1.078,-1.159,-0.968,-1.167,-1.064,-1.046,-1.102,-1.316
